BR14,R1,BR2,R2,BR4,AR2,BR11,AR13,BR6,AR10,AR7,BR12,AR3,AR15,BR15,AR5,BR1,AR14,BR8,AR1,AR4,AR6,BR10,R3,BR9,AR9,BR3,AR8,H3,BR13,H1,H2,AR11,BR7,AR12,BR5
3.013,5.742,4.712,4.302,4.966,3.975,3.193,2.793,3.511,3.911,2.9,3.442,5.107,3.433,3.203,5.02,4.556,2.827,4.214,5.176,4.404,2.783,3.584,4.79,3.389,4.121,3.833,4.316,3.262,2.988,6.382,3.877,2.583,4.165,2.876,4.512
2.944,5.249,4.536,4.028,5.049,4.019,3.281,2.856,3.721,3.813,3.013,3.403,5.073,3.242,3.32,5.02,4.487,2.905,4.087,5.352,4.473,2.876,3.706,5.132,3.491,4.028,3.77,4.194,3.262,2.915,6.021,3.882,2.715,4.312,2.783,4.458
2.832,4.727,4.39,3.75,5.112,4.072,3.345,2.876,3.97,3.73,3.154,3.369,5.01,3.105,3.408,4.985,4.434,2.935,3.95,5.527,4.517,3.037,3.823,5.22,3.613,3.862,3.74,4.097,3.247,2.871,5.61,3.872,2.866,4.404,2.725,4.404
2.769,4.219,4.263,3.516,5.19,4.136,3.438,2.954,4.253,3.613,3.296,3.301,4.937,2.925,3.452,4.976,4.365,3.042,3.848,5.664,4.546,3.159,3.926,5.117,3.73,3.74,3.784,3.911,3.247,2.842,5.186,3.857,3.057,4.507,2.715,4.365
2.661,3.74,4.126,3.306,5.264,4.229,3.501,3.115,4.497,3.477,3.481,3.203,4.829,2.783,3.477,4.956,4.326,3.208,3.711,5.806,4.604,3.35,3.989,4.775,3.857,3.589,3.848,3.745,3.252,2.847,4.756,3.843,3.301,4.565,2.71,4.312
2.637,3.276,3.979,3.105,5.337,4.336,3.467,3.223,4.673,3.345,3.682,3.11,4.736,2.637,3.486,4.907,4.287,3.311,3.55,5.879,4.668,3.599,4.058,4.189,3.979,3.447,3.926,3.594,3.257,2.813,4.316,3.843,3.491,4.57,2.725,4.248
2.656,2.876,3.882,2.93,5.386,4.478,3.418,3.301,4.79,3.271,3.877,3.037,4.653,2.559,3.486,4.834,4.243,3.34,3.433,5.898,4.722,3.828,4.111,3.501,4.067,3.315,3.979,3.467,3.247,2.788,3.892,3.853,3.618,4.531,2.822,4.224
2.651,2.573,3.809,2.778,5.42,4.648,3.384,3.359,4.854,3.223,4.058,2.954,4.6,2.524,3.481,4.814,4.204,3.369,3.335,5.894,4.834,4.092,4.165,2.764,4.15,3.188,4.053,3.325,3.252,2.847,3.525,3.877,3.711,4.448,2.959,4.224
2.7,2.3,3.76,2.695,5.464,4.805,3.291,3.398,4.854,3.14,4.238,2.891,4.517,2.5,3.398,4.727,4.189,3.384,3.203,5.83,4.917,4.321,4.224,2.075,4.209,3.13,4.155,3.188,3.262,2.881,3.198,3.896,3.716,4.365,3.057,4.214
2.773,2.075,3.706,2.671,5.464,4.961,3.159,3.398,4.839,3.125,4.385,2.837,4.443,2.603,3.271,4.663,4.189,3.33,3.12,5.786,4.966,4.473,4.248,1.46,4.258,3.086,4.287,3.066,3.242,2.905,2.93,3.892,3.643,4.214,3.203,4.175
2.837,1.982,3.696,2.676,5.439,5.073,3.086,3.389,4.731,3.159,4.463,2.803,4.39,2.749,3.188,4.604,4.224,3.242,3.052,5.645,5.01,4.644,4.224,1.021,4.297,3.052,4.424,2.993,3.252,2.959,2.715,3.882,3.555,4.097,3.345,4.16
2.939,1.895,3.701,2.783,5.42,5.166,3.003,3.311,4.604,3.218,4.517,2.769,4.341,2.9,3.071,4.561,4.229,3.149,3.022,5.503,5.059,4.717,4.199,0.718,4.312,3.042,4.521,3.018,3.257,3.008,2.568,3.867,3.35,3.955,3.423,4.155
3.105,1.943,3.789,2.91,5.381,5.249,2.954,3.198,4.434,3.291,4.531,2.725,4.292,3.076,3.003,4.507,4.272,3.062,3.003,5.366,5.068,4.756,4.18,0.562,4.312,3.14,4.668,3.076,3.252,3.066,2.48,3.857,3.154,3.784,3.462,4.146
3.247,1.992,3.882,3.042,5.327,5.317,2.866,3.11,4.189,3.403,4.473,2.749,4.282,3.306,2.915,4.478,4.351,2.964,2.969,5.19,5.083,4.736,4.141,0.581,4.282,3.311,4.814,3.179,3.252,3.091,2.446,3.848,2.935,3.579,3.462,4.155
3.384,2.173,3.96,3.247,5.259,5.361,2.778,3.022,3.965,3.472,4.375,2.813,4.316,3.481,2.798,4.468,4.424,2.92,3.018,4.985,5.088,4.639,4.082,0.781,4.189,3.462,4.927,3.311,3.247,3.12,2.48,3.857,2.759,3.438,3.408,4.185
3.462,2.373,4.028,3.496,5.205,5.376,2.725,2.959,3.74,3.589,4.214,2.822,4.346,3.579,2.798,4.448,4.482,2.861,3.081,4.761,5.073,4.478,4.004,1.113,4.097,3.608,5.024,3.462,3.257,3.218,2.578,3.877,2.612,3.291,3.34,4.224
3.506,2.627,4.16,3.74,5.112,5.415,2.72,2.847,3.472,3.721,4.038,2.905,4.37,3.638,2.759,4.419,4.526,2.827,3.13,4.57,5.015,4.263,3.887,1.616,3.999,3.75,5.151,3.628,3.257,3.311,2.729,3.882,2.485,3.145,3.247,4.263
3.555,2.979,4.302,4.019,5.034,5.405,2.739,2.808,3.242,3.872,3.848,2.988,4.399,3.638,2.715,4.395,4.609,2.842,3.188,4.341,4.971,4.023,3.794,2.212,3.906,3.931,5.239,3.799,3.257,3.35,2.939,3.867,2.417,3.027,3.169,4.297
3.54,3.354,4.487,4.253,4.956,5.317,2.744,2.798,3.018,3.984,3.613,3.022,4.443,3.569,2.71,4.424,4.712,2.891,3.291,4.146,4.897,3.74,3.677,2.939,3.774,4.097,5.303,3.984,3.242,3.34,3.232,3.848,2.402,2.915,3.022,4.336
3.452,3.799,4.624,4.438,4.897,5.259,2.793,2.778,2.847,4.082,3.384,3.091,4.507,3.491,2.759,4.453,4.775,2.9,3.457,3.979,4.805,3.472,3.594,3.657,3.667,4.268,5.347,4.121,3.247,3.374,3.569,3.853,2.451,2.866,2.925,4.385
3.364,4.248,4.81,4.644,4.81,5.181,2.852,2.798,2.72,4.116,3.223,3.184,4.614,3.325,2.778,4.497,4.849,2.939,3.604,3.857,4.697,3.252,3.555,4.316,3.579,4.326,5.386,4.229,3.267,3.374,3.916,3.843,2.588,2.817,2.842,4.443
3.252,4.766,4.99,4.722,4.707,5.049,2.93,2.842,2.632,4.126,3.115,3.286,4.678,3.174,2.837,4.561,4.932,3.086,3.726,3.755,4.595,3.071,3.467,4.819,3.472,4.336,5.42,4.307,3.252,3.345,4.312,3.838,2.773,2.783,2.754,4.502
3.115,5.273,5.166,4.771,4.585,4.946,2.979,2.876,2.549,4.126,3.013,3.379,4.785,2.983,2.9,4.604,5.015,3.208,3.862,3.657,4.536,2.9,3.398,5.156,3.364,4.316,5.454,4.36,3.247,3.301,4.727,3.862,2.935,2.813,2.69,4.541
3.042,5.757,5.322,4.78,4.492,4.824,3.047,2.944,2.544,4.146,2.915,3.408,4.888,2.837,2.964,4.678,5.088,3.281,4.009,3.574,4.473,2.759,3.301,5.229,3.276,4.263,5.444,4.346,3.257,3.276,5.127,3.872,3.13,2.881,2.725,4.595
2.964,6.211,5.42,4.717,4.434,4.702,3.169,3.066,2.554,4.131,2.9,3.394,4.985,2.7,3.052,4.736,5.151,3.335,4.131,3.545,4.419,2.681,3.262,5.127,3.232,4.204,5.449,4.341,3.267,3.218,5.513,3.867,3.354,2.949,2.744,4.639
2.832,6.563,5.542,4.575,4.365,4.575,3.276,3.198,2.632,4.116,2.949,3.398,5.015,2.578,3.149,4.829,5.176,3.374,4.243,3.555,4.365,2.686,3.203,4.78,3.135,4.126,5.439,4.263,3.257,3.179,5.884,3.872,3.521,3.047,2.754,4.707
2.788,6.919,5.645,4.414,4.272,4.419,3.325,3.276,2.769,4.033,3.003,3.428,5.083,2.529,3.262,4.888,5.215,3.374,4.321,3.608,4.326,2.715,3.174,4.185,3.081,3.975,5.42,4.126,3.237,3.081,6.211,3.877,3.569,3.223,2.9,4.785
2.695,7.192,5.679,4.189,4.224,4.312,3.394,3.364,2.969,3.926,3.125,3.389,5.137,2.515,3.394,4.961,5.22,3.32,4.37,3.691,4.307,2.847,3.159,3.491,3.062,3.848,5.381,3.989,3.257,3.018,6.489,3.867,3.613,3.418,3.057,4.844
2.661,7.368,5.732,3.916,4.175,4.185,3.477,3.394,3.184,3.784,3.311,3.306,5.156,2.563,3.442,4.985,5.225,3.213,4.409,3.804,4.341,3.003,3.159,2.749,3.076,3.667,5.303,3.818,3.267,2.969,6.704,3.857,3.613,3.589,3.179,4.956
2.646,7.476,5.762,3.633,4.141,4.077,3.467,3.403,3.408,3.647,3.496,3.252,5.176,2.671,3.438,4.985,5.21,3.105,4.419,3.95,4.375,3.184,3.174,2.07,3.12,3.501,5.229,3.682,3.252,2.954,6.836,3.857,3.574,3.774,3.281,5.044
2.646,7.534,5.762,3.389,4.082,4.009,3.438,3.442,3.677,3.545,3.667,3.159,5.176,2.852,3.481,4.961,5.171,3.071,4.36,4.15,4.424,3.398,3.208,1.465,3.11,3.345,5.171,3.53,3.237,2.925,6.929,3.882,3.442,3.955,3.408,5.112
2.695,7.495,5.698,3.174,4.033,3.975,3.389,3.384,3.911,3.457,3.843,3.066,5.146,3.013,3.511,4.946,5.122,2.979,4.287,4.346,4.458,3.643,3.242,1.035,3.159,3.228,5.073,3.369,3.247,2.832,6.958,3.882,3.296,4.106,3.462,5.171
2.759,7.383,5.625,2.988,4.019,3.999,3.301,3.257,4.17,3.335,3.999,2.964,5.088,3.198,3.481,4.927,5.088,2.896,4.194,4.575,4.502,3.896,3.301,0.723,3.257,3.149,4.937,3.223,3.271,2.847,6.938,3.882,3.115,4.253,3.467,5.225
2.813,7.197,5.527,2.813,4.014,4.014,3.198,3.154,4.39,3.203,4.224,2.92,5.02,3.408,3.413,4.897,5.054,2.798,4.111,4.8,4.565,4.18,3.35,0.562,3.34,3.081,4.819,3.12,3.252,2.856,6.836,3.872,2.93,4.404,3.408,5.278
2.949,6.909,5.42,2.705,4.038,4.072,3.125,3.076,4.609,3.159,4.375,2.871,4.932,3.584,3.325,4.888,5.0,2.822,3.989,5.01,4.609,4.409,3.428,0.586,3.394,3.003,4.702,3.022,3.237,2.822,6.68,3.872,2.773,4.517,3.325,5.303
3.101,6.533,5.239,2.656,4.058,4.155,3.032,2.998,4.731,3.12,4.453,2.803,4.854,3.604,3.223,4.854,4.946,2.813,3.877,5.225,4.688,4.565,3.481,0.776,3.477,2.998,4.59,2.979,3.247,2.837,6.445,3.877,2.651,4.604,3.232,5.327
3.223,6.108,5.107,2.637,4.072,4.258,2.969,2.871,4.81,3.14,4.551,2.793,4.722,3.608,3.105,4.775,4.888,2.822,3.765,5.42,4.746,4.736,3.555,1.108,3.613,3.096,4.463,3.027,3.271,2.9,6.167,3.877,2.534,4.59,3.188,5.347
3.354,5.625,4.912,2.7,4.092,4.355,2.856,2.803,4.829,3.169,4.531,2.749,4.614,3.569,3.013,4.766,4.805,2.881,3.633,5.605,4.834,4.785,3.643,1.616,3.774,3.247,4.375,3.11,3.262,2.925,5.84,3.867,2.456,4.536,3.057,5.342
3.486,5.103,4.736,2.832,4.121,4.478,2.793,2.783,4.829,3.193,4.492,2.759,4.526,3.545,2.954,4.692,4.736,2.949,3.452,5.757,4.932,4.819,3.75,2.231,3.911,3.394,4.248,3.247,3.237,2.964,5.488,3.872,2.5,4.453,2.959,5.327
3.54,4.57,4.575,2.949,4.18,4.619,2.725,2.769,4.751,3.276,4.404,2.808,4.468,3.398,2.856,4.644,4.653,3.052,3.35,5.884,4.961,4.78,3.862,2.925,4.019,3.525,4.136,3.374,3.247,3.013,5.098,3.867,2.588,4.375,2.832,5.327
3.55,4.072,4.414,3.145,4.248,4.761,2.695,2.739,4.629,3.384,4.248,2.832,4.414,3.247,2.817,4.619,4.57,3.184,3.252,5.957,4.995,4.658,3.945,3.677,4.106,3.691,4.019,3.525,3.271,3.057,4.707,3.877,2.725,4.238,2.803,5.283
3.54,3.584,4.277,3.379,4.316,4.922,2.705,2.778,4.487,3.516,4.043,2.866,4.355,3.032,2.754,4.604,4.487,3.335,3.154,5.972,5.068,4.458,4.043,4.321,4.17,3.887,3.931,3.716,3.262,3.105,4.316,3.857,2.896,4.121,2.759,5.244
3.472,3.159,4.121,3.599,4.409,5.029,2.744,2.837,4.263,3.662,3.833,2.969,4.336,2.886,2.729,4.565,4.429,3.428,3.076,5.962,5.083,4.219,4.111,4.805,4.229,4.043,3.848,3.921,3.237,3.149,3.95,3.867,3.066,3.999,2.71,5.229
3.403,2.769,3.999,3.862,4.526,5.112,2.769,2.896,4.028,3.779,3.618,3.008,4.302,2.754,2.71,4.521,4.375,3.467,3.003,5.894,5.078,3.94,4.175,5.112,4.292,4.199,3.794,4.102,3.247,3.208,3.652,3.872,3.223,3.857,2.769,5.181
3.301,2.461,3.887,4.146,4.644,5.181,2.832,3.018,3.809,3.896,3.418,3.047,4.253,2.607,2.729,4.497,4.351,3.486,2.974,5.811,5.088,3.687,4.214,5.22,4.336,4.268,3.75,4.219,3.276,3.276,3.389,3.877,3.433,3.643,2.798,5.132
3.135,2.197,3.804,4.355,4.756,5.259,2.91,3.145,3.525,3.989,3.276,3.149,4.248,2.544,2.769,4.458,4.297,3.413,2.979,5.684,5.049,3.433,4.229,5.112,4.341,4.302,3.75,4.302,3.257,3.359,3.154,3.872,3.54,3.501,2.866,5.063
3.037,2.031,3.73,4.565,4.868,5.293,2.974,3.267,3.291,4.082,3.145,3.247,4.253,2.515,2.793,4.424,4.229,3.315,3.008,5.547,5.01,3.198,4.233,4.775,4.321,4.321,3.77,4.38,3.237,3.389,2.959,3.853,3.55,3.335,2.993,5.005
2.974,1.899,3.687,4.697,4.956,5.327,3.042,3.374,3.081,4.136,3.008,3.33,4.307,2.534,2.876,4.395,4.185,3.218,3.022,5.391,4.951,2.983,4.233,4.204,4.272,4.287,3.843,4.365,3.247,3.354,2.847,3.843,3.56,3.154,3.154,4.927
2.847,1.895,3.672,4.795,5.034,5.361,3.164,3.433,2.896,4.175,2.944,3.384,4.39,2.646,2.939,4.404,4.175,3.13,3.086,5.215,4.873,2.842,4.229,3.506,4.185,4.258,3.911,4.38,3.267,3.354,2.817,3.857,3.55,3.042,3.271,4.858
2.773,1.899,3.696,4.839,5.103,5.352,3.286,3.452,2.754,4.199,2.925,3.398,4.468,2.803,2.988,4.453,4.165,2.969,3.179,4.966,4.79,2.734,4.214,2.744,4.116,4.199,4.009,4.355,3.267,3.359,2.773,3.857,3.506,2.959,3.364,4.8
2.661,2.017,3.76,4.79,5.171,5.278,3.35,3.501,2.637,4.209,2.935,3.394,4.521,2.959,3.101,4.521,4.199,2.856,3.271,4.751,4.678,2.642,4.141,2.065,3.999,4.043,4.111,4.209,3.237,3.306,2.827,3.882,3.354,2.861,3.413,4.736
2.617,2.178,3.848,4.697,5.234,5.229,3.408,3.496,2.593,4.175,2.993,3.428,4.58,3.154,3.237,4.575,4.219,2.778,3.369,4.561,4.59,2.646,4.063,1.445,3.921,3.926,4.214,4.116,3.257,3.257,2.974,3.882,3.198,2.783,3.447,4.648
2.632,2.402,3.931,4.546,5.317,5.156,3.481,3.35,2.559,4.121,3.125,3.389,4.653,3.33,3.35,4.639,4.258,2.754,3.511,4.321,4.517,2.734,3.936,1.016,3.779,3.745,4.355,3.936,3.267,3.198,3.13,3.882,3.022,2.778,3.413,4.58
2.617,2.695,4.019,4.336,5.361,5.044,3.477,3.223,2.544,4.033,3.301,3.325,4.717,3.516,3.408,4.731,4.331,2.71,3.687,4.126,4.463,2.842,3.848,0.708,3.667,3.579,4.492,3.784,3.262,3.14,3.315,3.857,2.876,2.808,3.34,4.512
2.671,3.047,4.16,4.077,5.41,4.946,3.447,3.101,2.617,3.906,3.447,3.281,4.819,3.623,3.442,4.771,4.395,2.744,3.882,3.955,4.424,2.988,3.745,0.562,3.555,3.423,4.59,3.604,3.242,3.081,3.584,3.838,2.715,2.817,3.203,4.463
2.773,3.452,4.302,3.804,5.469,4.829,3.403,3.027,2.769,3.809,3.604,3.203,4.927,3.628,3.477,4.834,4.473,2.813,3.999,3.813,4.409,3.208,3.657,0.571,3.452,3.311,4.702,3.442,3.232,3.018,3.911,3.843,2.612,2.886,3.135,4.424
2.813,3.901,4.463,3.54,5.483,4.717,3.301,2.871,2.92,3.677,3.823,3.105,5.01,3.584,3.491,4.863,4.502,2.856,4.106,3.691,4.375,3.442,3.579,0.762,3.315,3.213,4.854,3.286,3.271,2.935,4.253,3.857,2.52,3.022,3.071,4.365
2.93,4.365,4.6,3.301,5.483,4.595,3.218,2.808,3.115,3.564,4.004,2.979,5.063,3.535,3.506,4.927,4.58,3.032,4.185,3.599,4.355,3.667,3.511,1.138,3.237,3.13,4.98,3.149,3.252,2.935,4.59,3.862,2.49,3.188,2.988,4.302
3.135,4.878,4.785,3.086,5.454,4.473,3.14,2.729,3.359,3.447,4.214,2.925,5.122,3.438,3.423,4.941,4.688,3.203,4.292,3.564,4.331,3.911,3.423,1.606,3.208,3.032,5.083,3.037,3.237,2.93,4.927,3.882,2.588,3.374,2.866,4.229
3.286,5.4,4.98,2.925,5.425,4.365,3.042,2.71,3.633,3.335,4.375,2.9,5.176,3.306,3.325,4.951,4.746,3.345,4.365,3.516,4.355,4.194,3.32,2.236,3.135,3.027,5.181,2.954,3.242,2.866,5.273,3.887,2.695,3.516,2.783,4.199
3.394,5.884,5.156,2.769,5.376,4.253,2.949,2.715,3.853,3.232,4.448,2.813,5.176,3.101,3.257,4.956,4.834,3.438,4.438,3.516,4.399,4.419,3.267,2.944,3.086,3.105,5.283,2.964,3.271,2.852,5.61,3.872,2.822,3.73,2.788,4.18
3.491,6.294,5.293,2.642,5.308,4.146,2.832,2.72,4.082,3.154,4.541,2.788,5.186,2.925,3.169,4.951,4.917,3.481,4.453,3.56,4.453,4.585,3.242,3.682,3.062,3.218,5.371,3.052,3.271,2.817,5.894,3.857,3.008,3.931,2.759,4.155
3.564,6.646,5.396,2.622,5.239,4.053,2.778,2.788,4.292,3.101,4.517,2.749,5.186,2.764,3.042,4.932,5.0,3.491,4.419,3.667,4.507,4.727,3.179,4.321,3.062,3.345,5.41,3.159,3.232,2.852,6.143,3.843,3.208,4.102,2.754,4.131
3.594,7.021,5.522,2.637,5.156,4.019,2.695,2.866,4.536,3.115,4.468,2.754,5.146,2.632,2.944,4.897,5.068,3.418,4.346,3.818,4.565,4.795,3.145,4.844,3.105,3.496,5.444,3.281,3.247,2.861,6.348,3.853,3.379,4.233,2.788,4.126
3.589,7.28,5.625,2.7,5.063,4.023,2.671,2.979,4.717,3.169,4.385,2.783,5.098,2.554,2.871,4.893,5.117,3.325,4.238,3.994,4.604,4.81,3.13,5.166,3.12,3.643,5.488,3.413,3.271,2.871,6.499,3.857,3.511,4.395,2.886,4.136
3.472,7.461,5.679,2.842,4.976,4.053,2.69,3.125,4.814,3.174,4.238,2.817,5.029,2.5,2.808,4.873,5.156,3.198,4.175,4.199,4.673,4.746,3.169,5.244,3.164,3.813,5.474,3.604,3.267,2.93,6.621,3.877,3.584,4.507,2.998,4.16
3.364,7.559,5.737,2.993,4.893,4.121,2.725,3.237,4.868,3.281,4.063,2.852,4.932,2.524,2.769,4.79,5.21,3.076,4.019,4.375,4.741,4.6,3.198,5.137,3.237,3.97,5.454,3.813,3.237,2.969,6.66,3.887,3.579,4.59,3.105,4.18
3.271,7.573,5.747,3.184,4.79,4.189,2.769,3.369,4.839,3.359,3.896,2.935,4.839,2.632,2.69,4.761,5.215,2.969,3.906,4.609,4.824,4.404,3.213,4.795,3.335,4.111,5.459,4.009,3.242,3.018,6.655,3.887,3.496,4.609,3.232,4.204
3.135,7.5,5.752,3.418,4.692,4.277,2.822,3.438,4.785,3.481,3.716,3.013,4.727,2.754,2.695,4.722,5.234,2.93,3.784,4.814,4.922,4.16,3.237,4.189,3.423,4.189,5.464,4.141,3.271,3.042,6.587,3.862,3.433,4.585,3.34,4.199
3.022,7.363,5.718,3.682,4.565,4.351,2.915,3.467,4.658,3.633,3.496,3.027,4.595,2.92,2.729,4.644,5.229,2.837,3.682,5.029,4.985,3.872,3.311,3.481,3.491,4.229,5.435,4.238,3.267,3.086,6.436,3.853,3.291,4.531,3.394,4.233
2.92,7.129,5.625,3.975,4.458,4.463,3.008,3.501,4.526,3.77,3.315,3.105,4.492,3.101,2.749,4.609,5.205,2.778,3.516,5.234,4.995,3.584,3.408,2.739,3.604,4.263,5.386,4.326,3.237,3.154,6.27,3.843,3.169,4.448,3.433,4.282
2.803,6.865,5.542,4.263,4.39,4.58,3.071,3.521,4.336,3.867,3.164,3.247,4.419,3.311,2.803,4.58,5.161,2.793,3.389,5.454,5.073,3.345,3.462,2.056,3.745,4.243,5.273,4.38,3.232,3.232,6.055,3.853,2.998,4.316,3.394,4.346
2.754,6.499,5.43,4.458,4.307,4.707,3.208,3.408,4.072,3.994,3.047,3.32,4.336,3.486,2.871,4.541,5.137,2.813,3.262,5.63,5.073,3.169,3.511,1.465,3.906,4.238,5.19,4.395,3.267,3.276,5.776,3.872,2.856,4.18,3.34,4.409
2.666,6.069,5.283,4.663,4.194,4.858,3.335,3.271,3.848,4.082,2.998,3.364,4.253,3.564,2.935,4.482,5.112,2.817,3.135,5.786,5.093,2.979,3.579,1.016,4.033,4.185,5.127,4.399,3.271,3.33,5.469,3.877,2.705,4.043,3.262,4.458
2.607,5.576,5.127,4.771,4.131,4.985,3.413,3.13,3.594,4.136,2.969,3.398,4.189,3.608,3.003,4.448,5.073,2.881,3.057,5.913,5.093,2.798,3.706,0.713,4.131,4.053,4.98,4.326,3.237,3.379,5.181,3.877,2.612,3.872,3.188,4.507
2.627,5.049,4.961,4.844,4.082,5.093,3.467,3.052,3.359,4.16,2.949,3.423,4.165,3.594,3.086,4.438,5.0,3.032,3.027,5.972,5.063,2.69,3.833,0.557,4.185,3.955,4.878,4.219,3.232,3.398,4.863,3.867,2.539,3.667,3.105,4.556
2.661,4.521,4.78,4.868,4.072,5.161,3.491,2.935,3.154,4.194,3.022,3.413,4.155,3.53,3.237,4.414,4.927,3.154,2.988,5.981,5.01,2.681,3.936,0.586,4.233,3.784,4.78,4.063,3.267,3.359,4.531,3.867,2.495,3.496,2.974,4.58
2.695,4.009,4.609,4.8,4.033,5.244,3.462,2.842,2.964,4.214,3.125,3.403,4.16,3.408,3.369,4.419,4.858,3.232,2.964,5.957,4.951,2.695,4.014,0.781,4.272,3.652,4.663,3.901,3.271,3.35,4.229,3.848,2.559,3.359,2.896,4.644
2.778,3.521,4.443,4.663,4.019,5.264,3.452,2.749,2.778,4.194,3.276,3.354,4.224,3.237,3.423,4.419,4.771,3.311,2.959,5.898,4.873,2.754,4.077,1.104,4.331,3.516,4.546,3.73,3.247,3.335,3.94,3.862,2.7,3.188,2.842,4.707
2.876,3.091,4.297,4.507,3.994,5.317,3.394,2.71,2.666,4.131,3.423,3.286,4.253,3.091,3.433,4.468,4.668,3.359,3.018,5.801,4.795,2.915,4.121,1.611,4.351,3.408,4.419,3.54,3.228,3.281,3.677,3.857,2.856,3.052,2.788,4.8
2.979,2.734,4.136,4.282,3.984,5.347,3.276,2.71,2.607,4.033,3.589,3.232,4.326,2.954,3.467,4.531,4.57,3.403,3.081,5.674,4.688,3.066,4.165,2.241,4.346,3.306,4.292,3.389,3.267,3.223,3.462,3.872,3.018,2.93,2.759,4.893
3.135,2.417,3.994,4.023,3.994,5.337,3.188,2.725,2.559,3.931,3.799,3.125,4.404,2.798,3.477,4.595,4.497,3.359,3.145,5.532,4.59,3.223,4.204,2.93,4.312,3.213,4.15,3.271,3.262,3.14,3.301,3.867,3.223,2.837,2.793,4.971
3.271,2.163,3.867,3.745,4.038,5.273,3.101,2.759,2.554,3.823,3.96,3.013,4.478,2.651,3.467,4.663,4.448,3.276,3.237,5.371,4.512,3.462,4.248,3.662,4.204,3.135,4.038,3.13,3.257,3.081,3.179,3.872,3.452,2.793,2.793,5.059
3.384,1.997,3.789,3.506,4.063,5.239,3.018,2.852,2.612,3.677,4.131,2.925,4.575,2.593,3.438,4.707,4.395,3.218,3.364,5.166,4.478,3.726,4.243,4.326,4.097,3.101,3.945,2.993,3.242,3.018,3.12,3.862,3.599,2.754,2.837,5.122
3.486,1.885,3.73,3.281,4.106,5.171,2.939,2.974,2.71,3.55,4.287,2.9,4.688,2.539,3.345,4.766,4.355,3.179,3.521,4.932,4.434,4.019,4.233,4.819,3.999,3.169,3.892,2.954,3.257,2.944,3.101,3.862,3.628,2.783,2.969,5.176
3.545,1.87,3.706,3.037,4.16,5.073,2.803,3.091,2.856,3.418,4.355,2.856,4.766,2.539,3.223,4.819,4.292,3.086,3.647,4.727,4.399,4.272,4.219,5.132,3.921,3.247,3.828,3.008,3.271,2.905,3.14,3.857,3.657,2.822,3.071,5.239
3.545,1.89,3.682,2.832,4.229,4.976,2.744,3.198,3.062,3.311,4.443,2.778,4.878,2.651,3.159,4.893,4.209,3.013,3.784,4.512,4.365,4.453,4.16,5.22,3.794,3.364,3.779,3.096,3.242,2.871,3.232,3.867,3.613,2.876,3.179,5.283
3.545,2.012,3.682,2.729,4.287,4.878,2.695,3.325,3.286,3.203,4.438,2.754,5.01,2.803,3.047,4.941,4.175,2.915,3.936,4.302,4.346,4.629,4.077,5.117,3.682,3.486,3.745,3.198,3.242,2.837,3.369,3.867,3.53,2.983,3.291,5.308
3.481,2.188,3.735,2.627,4.365,4.756,2.686,3.413,3.525,3.125,4.409,2.764,5.117,2.964,2.974,4.98,4.155,2.891,4.082,4.097,4.346,4.736,4.004,4.79,3.569,3.618,3.745,3.311,3.262,2.852,3.545,3.872,3.335,3.149,3.379,5.332
3.354,2.412,3.843,2.588,4.463,4.609,2.69,3.428,3.77,3.081,4.355,2.793,5.156,3.14,2.9,4.995,4.155,2.852,4.214,3.95,4.355,4.795,3.926,4.209,3.477,3.745,3.789,3.486,3.276,2.793,3.774,3.862,3.164,3.34,3.418,5.342
3.242,2.705,3.926,2.656,4.561,4.482,2.744,3.457,4.004,3.101,4.243,2.798,5.229,3.315,2.813,4.976,4.185,2.832,4.307,3.794,4.39,4.785,3.838,3.501,3.34,3.887,3.867,3.696,3.242,2.808,4.038,3.862,2.959,3.511,3.423,5.347
3.105,3.066,4.009,2.739,4.673,4.365,2.803,3.486,4.238,3.145,4.087,2.861,5.269,3.511,2.813,4.951,4.185,2.832,4.355,3.672,4.453,4.688,3.711,2.744,3.242,4.019,3.979,3.872,3.232,2.871,4.312,3.862,2.803,3.721,3.354,5.347
3.008,3.447,4.131,2.847,4.79,4.272,2.837,3.403,4.478,3.193,3.921,2.935,5.278,3.599,2.754,4.922,4.229,2.847,4.38,3.584,4.507,4.531,3.613,2.056,3.184,4.111,4.102,4.014,3.262,2.886,4.619,3.867,2.642,3.892,3.252,5.332
2.935,3.931,4.263,3.057,4.897,4.189,2.91,3.306,4.678,3.286,3.726,2.988,5.293,3.574,2.715,4.883,4.287,2.983,4.404,3.521,4.57,4.351,3.564,1.484,3.12,4.155,4.204,4.141,3.262,2.915,4.922,3.862,2.52,4.067,3.174,5.313
2.808,4.424,4.429,3.286,4.99,4.131,3.013,3.198,4.805,3.364,3.516,3.032,5.288,3.555,2.769,4.863,4.346,3.11,4.424,3.506,4.624,4.121,3.481,1.035,3.066,4.18,4.297,4.243,3.242,2.979,5.2,3.872,2.456,4.229,3.14,5.278
2.744,4.956,4.585,3.491,5.093,4.121,3.11,3.11,4.854,3.486,3.335,3.091,5.254,3.511,2.783,4.839,4.419,3.184,4.38,3.521,4.712,3.872,3.403,0.732,3.052,4.16,4.419,4.341,3.237,3.027,5.464,3.867,2.422,4.409,3.003,5.278
